DEPARTAMENTO,MUNICIPIO,NOMBRE DEL CENTRO EDUCATIVO,MATEMÁTICA,CIENCIAS SOCIALES,LENGUAJE Y LITERATUA,CIENCIAS NATURALES,NOTA GLOBAL,Año,COD_CE
SAN SALVADOR,ILOPANGO,COLEGIO IOSEPH, 6.3 , 6.2 , 5.8 , 6.0 , 6.08 ," 2,001.0 ",
SAN SALVADOR,GUAZAPA,COLEGIO SAN PATRICIO, 5.2 , 5.0 , 5.0 , 5.0 , 5.02 ," 2,001.0 ",
SAN SALVADOR,GUAZAPA,COLEGIO JERUSALEM, 5.1 , 5.7 , 5.1 , 4.9 , 5.20 ," 2,001.0 ",
SAN SALVADOR,GUAZAPA,LICEO CRISTIANO REVERENDO JUAN BUENO SANTA LUCIA, 5.3 , 5.7 , 5.4 , 5.6 , 5.49 ," 2,001.0 ",
SAN SALVADOR,ILOPANGO,COLEGIO LA CIMA, 5.8 , 6.1 , 4.9 , 4.8 , 5.40 ," 2,001.0 ",
SAN SALVADOR,GUAZAPA,INSTITUTO NOCTURNO DE LA COLONIA SANTA LUCIA, 5.0 , 5.1 , 5.1 , 5.2 , 5.10 ," 2,001.0 ",
SAN SALVADOR,GUAZAPA,ESCUELA TECNICA DE MECANICA DE AVIACION, 5.3 , 6.0 , 5.4 , 5.7 , 5.60 ," 2,001.0 ",
SAN SALVADOR,GUAZAPA,T.C.N. MIGUEL DE UNAMUNO, 5.2 , 5.0 , 4.8 , 5.1 , 5.05 ," 2,001.0 ",
SAN SALVADOR,MEJICANOS,COLEGIO JARDIN, 5.0 , 5.4 , 5.6 , 5.3 , 5.33 ," 2,001.0 ",
SAN SALVADOR,MEJICANOS,COLEGIO GENESIS, 5.2 , 5.6 , 5.1 , 5.4 , 5.34 ," 2,001.0 ",
SAN SALVADOR,MEJICANOS,COLEGIO CRISTIANO PAN DE VIDA, 5.0 , 6.0 , 5.2 , 5.3 , 5.37 ," 2,001.0 ",
SAN SALVADOR, ILOPANGO,COLEGIO ERNESTO HEMINGWAY, 4.8 , 5.4 , 4.7 , 4.3 , 4.80 ," 2,001.0 ",
SAN SALVADOR,ROSARIO DE MORA,COLEGIO SANTA TERESA DE JESUS, 5.5 , 5.9 , 5.6 , 5.6 , 5.68 ," 2,001.0 ",
SAN SALVADOR,ROSARIO DE MORA,LICEO ARQUIDIOCESANO SAN MARCOS, 5.4 , 5.3 , 5.2 , 5.1 , 5.24 ," 2,001.0 ",
SAN SALVADOR,ROSARIO DE MORA,COLEGIO PROFESOR MERCEDES MAITI DE LUARCA, 5.7 , 5.8 , 5.9 , 5.5 , 5.74 ," 2,001.0 ",
SAN SALVADOR,SAN MARTIN,LICEO SAN MARTIN, 5.0 , 5.1 , 5.1 , 5.3 , 5.13 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,COLEGIO SIGLO XXI, 5.1 , 5.4 , 5.3 , 5.2 , 5.27 ," 2,001.0 ",
SAN SALVADOR, SAN MARCOS,NUEVO INSTITUTO CULTURAL ANDREAS VASELIUS, 6.0 , 6.4 , 4.7 , 5.5 , 5.70 ," 2,001.0 ",
SAN SALVADOR, SAN MARCOS,CENTRO DE ESTUDIOS LIC. GUILLERMO MACHON DE PAZ, 5.1 , 5.0 , 5.1 , 5.0 , 5.05 ," 2,001.0 ",
SAN SALVADOR, SAN MARCOS,COLEGIO SAN PABLO DE LA CIUDAD DE SAN MARTIN, 4.9 , 4.7 , 5.0 , 5.4 , 5.01 ," 2,001.0 ",
SAN SALVADOR, SAN MARCOS,INSTITUTO NOCTURNO DE SAN MARTIN, 5.1 , 5.0 , 4.9 , 5.0 , 5.01 ," 2,001.0 ",
SAN SALVADOR, SAN MARCOS,"CENTRO DE ESTUDIO ""LA SALLE""", 6.0 , 5.6 , 5.8 , 5.9 , 5.84 ," 2,001.0 ",
SAN SALVADOR, SAN MARCOS,COLEGIO SAGRADO CORAZON, 6.5 , 7.1 , 7.0 , 6.5 , 6.78 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,COLEGIO LA SAGRADA FAMILIA, 7.2 , 7.1 , 7.4 , 6.8 , 7.13 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,COLEGIO SAN PABLO, 5.8 , 6.1 , 5.6 , 6.1 , 5.90 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,COLEGIO MONTESSORI, 6.6 , 6.8 , 6.5 , 6.3 , 6.55 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,COLEGIO GARCIA FLAMENCO, 6.6 , 6.8 , 6.3 , 6.6 , 6.57 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,INSTITUTO TECNICO DE EXALUMNOS SALESIANOS, 5.5 , 5.9 , 5.6 , 5.9 , 5.72 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,CENTRO CULTURAL SALVADOREÐO, 5.3 , 6.0 , 6.2 , 5.5 , 5.76 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,COLEGIO BILINGUE FRANCES, 5.2 , 5.5 , 5.5 , 5.5 , 5.42 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO CENTRO HARVARD, 5.7 , 6.5 , 6.1 , 6.2 , 6.14 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO SAN BENITO, 4.7 , 5.5 , 5.0 , 5.8 , 5.26 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO SALVADORE\O ESPA\OL, 5.9 , 5.8 , 5.6 , 6.1 , 5.88 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO SALVADOREÐO, 8.1 , 7.3 , 7.0 , 7.7 , 7.57 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INSTITUTO HERMANAS SOMASCAS, 6.1 , 6.4 , 6.2 , 6.2 , 6.23 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO SAN MATEO, 5.4 , 6.7 , 5.8 , 6.3 , 6.05 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO DIEGO DE HOLGUIN, 5.5 , 5.9 , 6.3 , 5.6 , 5.85 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO CORAZON DE MARIA, 5.9 , 6.1 , 6.1 , 6.2 , 6.09 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO EL ESPIRITU SANTO, 5.3 , 5.7 , 5.7 , 5.5 , 5.54 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO LUZ DE ISRAEL, 5.4 , 5.8 , 5.8 , 5.7 , 5.66 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,CENTRO EDUCATIVO DENVER, 5.3 , 6.0 , 5.9 , 5.9 , 5.76 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO DAVID J. GUZMAN, 5.0 , 4.9 , 5.0 , 5.1 , 4.99 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO EUCARISTICO, 5.2 , 5.7 , 5.6 , 5.6 , 5.51 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INSTITUTO CULTURAL MIGUEL DE CERVANTES, 5.2 , 5.9 , 5.1 , 5.2 , 5.34 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,NUEVO LICEO CENTROAMERICANO, 5.2 , 5.5 , 5.3 , 5.4 , 5.36 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO CRISTOBAL COLON, 5.7 , 6.2 , 5.9 , 6.0 , 5.97 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO JEAN PIAGET, 5.0 , 4.3 , 5.3 , 5.7 , 5.04 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO GUADALUPANO, 7.1 , 7.1 , 6.9 , 6.8 , 6.97 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,EXTERNADO DE SAN JOSE, 8.5 , 7.6 , 7.3 , 7.4 , 7.72 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,BERRY COLLEGE SCHOOL OF BUSINESS, 5.7 , 5.9 , 6.0 , 5.8 , 5.84 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO AMERICANO DE COMPUTACION  (ACC), 5.0 , 5.5 , 5.1 , 5.6 , 5.28 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO SANTA MARIA, 5.7 , 6.0 , 6.1 , 6.1 , 5.97 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO ANGLO AMERICANO, 6.0 , 6.2 , 6.3 , 7.0 , 6.40 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO SPENCER, 5.3 , 5.8 , 5.6 , 5.6 , 5.57 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO ADVENTISTA DE SAN SALVADOR, 5.7 , 6.1 , 6.0 , 5.7 , 5.90 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO LUXEMBURGO, 5.3 , 3.0 , 6.7 , 4.0 , 4.80 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO NUESTRA SEÐORA DE LOS ANGELES, 5.3 , 5.6 , 5.1 , 5.0 , 5.23 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO HEBRON DE EL SALVADOR, 5.0 , 6.7 , 6.8 , 6.9 , 6.35 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO LA DIVINA PROVIDENCIA, 6.1 , 6.3 , 6.2 , 6.3 , 6.25 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO MARIA AUXILIADORA, 7.4 , 7.3 , 6.8 , 7.2 , 7.17 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,LICEO GETSEMANI, 5.7 , 6.7 , 6.2 , 6.2 , 6.21 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,COLEGIO ANGEL MARIA PEDROZA, 5.4 , 6.3 , 6.2 , 6.1 , 6.00 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,"ESC. TECNICA PARA LA SALUD ""MARIA TERESA LANG""", 5.1 , 5.2 , 5.2 , 5.4 , 5.22 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,LICEO CRISTIANO REVERENDO JUAN BUENO COLONIA SAN BENITO, 5.5 , 6.5 , 6.2 , 5.9 , 6.00 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,COLEGIO SUIZO SALVADOREÐO, 5.2 , 5.4 , 5.2 , 5.2 , 5.24 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INST. TECNICO COMERCIAL E INDUSTRIAL, 5.1 , 5.3 , 5.3 , 5.3 , 5.27 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,CENTRO EDUCATIVO JOYAS DE CEREN, 5.1 , 5.4 , 5.4 , 5.5 , 5.35 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO YOLANDA VILLALTA PE\A, 5.1 , 5.6 , 5.3 , 5.1 , 5.28 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO GRAN COMISION, 5.6 , 6.3 , 5.5 , 5.1 , 5.67 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO LA TRANSFIGURACION, 5.0 , 5.3 , 5.4 , 5.4 , 5.28 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO FLOR BLANCA, 5.5 , 5.9 , 5.1 , 6.3 , 5.70 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO ATENEO SALVADOREÑO, 5.0 , 4.0 , 3.3 , 4.7 , 4.30 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO AMERICANO ESPAÑOL, 5.1 , 5.2 , 5.7 , 5.5 , 5.38 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INSTITUTO TECNICO OBRERO EMPRESARIAL DON BOSCO, 4.8 , 5.1 , 5.4 , 5.8 , 5.25 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,"COLEGIO CRISTIANO SALVADOREÑO ""EN -HACCORE""", 5.1 , 5.7 , 5.5 , 5.5 , 5.47 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO DIVINO SALVADOR, 5.6 , 6.0 , 5.7 , 5.5 , 5.70 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO CENTROAMERICA, 7.4 , 6.4 , 6.5 , 7.0 , 6.83 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO BAUTISTA, 6.6 , 6.6 , 6.3 , 7.2 , 6.68 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO MONTE MARIA, 5.1 , 5.4 , 5.5 , 5.4 , 5.36 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO CRISTIANO REVERENDO JUAN BUENO MODELO, 5.2 , 5.5 , 5.4 , 5.4 , 5.36 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO CRISTIANO REVERENDO JUAN BUENO (CENTRAL), 5.6 , 5.8 , 5.8 , 5.6 , 5.70 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO EVANGELICO DE SAN SALVADOR, 5.5 , 5.8 , 5.7 , 5.5 , 5.63 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO EVANGELICO CENTROAMERICANO, 6.2 , 6.6 , 6.2 , 6.7 , 6.41 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO CRISTIANO NUEVO PACTO, 5.6 , 6.1 , 6.0 , 6.2 , 5.96 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,ESCUELA CRISTIANA MARANATHA, 6.1 , 6.2 , 6.4 , 6.0 , 6.17 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INSTITUTO TECNICO METROPOLITANO, 5.1 , 5.2 , 4.9 , 5.3 , 5.15 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO CARLOS ALVAREZ PINEDA, 5.3 , 5.5 , 5.2 , 5.0 , 5.28 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO TECNICO ACADEMICO 'YAVE', 4.9 , 5.4 , 5.4 , 5.5 , 5.30 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INSTITUTO TECNICO RICALDONE, 6.0 , 6.5 , 5.9 , 6.4 , 6.21 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO LA ASUNCION, 6.5 , 7.4 , 7.3 , 7.0 , 7.05 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,CENTRO HISPANOAMERICANO DE CULTURA, 5.3 , 7.7 , 4.7 , 5.3 , 5.80 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INSTITUTO SALVADOREÑO DE SUPERACION INTEGRAL ISAAC NEWTON, 5.2 , 5.4 , 5.0 , 5.4 , 5.25 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INSTITUTO POLITECNICO NAZARETH, 5.1 , 5.4 , 5.2 , 5.3 , 5.24 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,CENTRO ACADEMICO ALFRED NOBEL, 5.0 , 5.2 , 5.2 , 5.5 , 5.25 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INST.NOCT. EN COMERCIO Y ADMON.ANEXO A ESC. ALBERTO MASFERRER, 4.8 , 5.2 , 5.1 , 5.0 , 5.02 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,QUEENS' SCHOOL OF BUSINESS S.A., 5.1 , 5.2 , 5.4 , 5.0 , 5.17 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,INSTITUTO TECNICO SALVADORE\O, 5.2 , 5.2 , 5.1 , 5.5 , 5.26 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,CENTRO TECNICO DE CAPACITACION CONTABLE, 5.3 , 5.1 , 5.2 , 5.0 , 5.16 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,CENTRO INTERNACIONAL DE PROGRAMACION DE COMPUTADORAS, 5.1 , 5.5 , 5.5 , 5.4 , 5.41 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,INSTITUTO EMILIANI, 6.1 , 6.2 , 5.8 , 6.1 , 6.05 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,"CENTRO EDUCATIVO, EDUCACION EN INFORMATICA", 5.0 , 5.4 , 5.3 , 5.2 , 5.24 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO BERTRAND RUSSELL, 5.3 , 5.1 , 5.2 , 5.2 , 5.20 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,INSTITUTO EL SALVADOR, 5.0 , 5.1 , 5.2 , 5.2 , 5.13 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO CAMILO CAMPOS, 5.3 , 5.8 , 5.0 , 5.4 , 5.39 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,COLEGIO MARIA INMACULADA, 5.3 , 5.3 , 5.3 , 5.4 , 5.34 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,INSTITUTO CULTURAL OXFORD, 5.2 , 5.2 , 5.2 , 5.1 , 5.18 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COLEGIO ALEXIS CARREL, 5.1 , 5.2 , 5.6 , 5.2 , 5.28 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,COMPLEJO EDUCATIVO ANDRES BELLO, 5.3 , 5.6 , 5.5 , 5.4 , 5.46 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO JOHN ROBERT GREGG, 4.9 , 4.9 , 5.2 , 5.1 , 5.04 ," 2,001.0 ",
SAN SALVADOR,SAN MARTÍN,LICEO STANFORD, 5.1 , 5.3 , 5.2 , 5.5 , 5.27 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR,LICEO TECNOLOGICO CANADIENSE, 5.4 , 5.7 , 5.3 , 5.4 , 5.47 ," 2,001.0 ",
SAN SALVADOR,SOYAPANGO,COLEGIO SAN ANTONIO, 5.3 , 5.9 , 5.9 , 5.6 , 5.69 ," 2,001.0 ",
SAN SALVADOR,SOYAPANGO,LICEO LEONARDO AZCUNAGA, 5.4 , 5.4 , 5.4 , 5.3 , 5.39 ," 2,001.0 ",
SAN SALVADOR,SANTO TOMÁS,COLEGIO ALBERT EINSTEIN, 5.3 , 5.2 , 5.0 , 5.4 , 5.22 ," 2,001.0 ",
SAN SALVADOR,SOYAPANGO,COLEGIO DRA. MARIA SOLA DE SELLARES, 4.9 , 5.1 , 4.9 , 5.2 , 5.04 ," 2,001.0 ",
SAN SALVADOR,SANTO TOMÁS,LICEO ALEXANDER FLEMING, 5.3 , 5.9 , 5.8 , 5.7 , 5.70 ," 2,001.0 ",
SAN SALVADOR,SOYAPANGO,COLEGIO CRISTIANO JARDINES DE SAN JOSE, 4.9 , 5.6 , 5.7 , 5.3 , 5.38 ," 2,001.0 ",
SAN SALVADOR,SOYAPANGO,LICEO CRISTIANO REVERENDO JUAN BUENO DE LA COLONIA BOSQUES DEL RIO, 5.3 , 5.5 , 5.5 , 5.5 , 5.47 ," 2,001.0 ",
SAN SALVADOR,SOYAPANGO,COLEGIO DON BOSCO, 5.9 , 6.3 , 5.7 , 6.2 , 6.03 ," 2,001.0 ",
SAN SALVADOR,SANTO TOMÁS,COLEGIO CULTURAL RENOVACION 20 DE DICIEMBRE DE 1983, 5.2 , 5.5 , 5.6 , 5.1 , 5.36 ," 2,001.0 ",
SAN SALVADOR,SANTO TOMÁS,COLEGIO CRISTIANO  SANTA SION, 5.0 , 5.3 , 5.0 , 5.3 , 5.13 ," 2,001.0 ",
SAN SALVADOR,SANTO TOMÁS,COLEGIO PENIEL, 5.3 , 6.3 , 6.0 , 5.4 , 5.73 ," 2,001.0 ",
SAN SALVADOR,SANTO TOMÁS,INSTITUTO NOCTURNO JUAN JOSE CA\AS, 4.7 , 4.3 , 5.3 , 4.7 , 4.80 ," 2,001.0 ",
SAN SALVADOR,CIUDAD DELGADO,COLEGIO MIGUEL SERVET, 5.0 , 5.4 , 5.3 , 4.9 , 5.16 ," 2,001.0 ",
SAN SALVADOR,CIUDAD DELGADO,LICEO AMERICA DE ALAS, 5.1 , 5.4 , 5.4 , 5.1 , 5.26 ," 2,001.0 ",
SAN SALVADOR,TONACATEPEQUE,COLEGIO PROFESORA RAFAELA OSORIO JIMENEZ, 5.2 , 5.3 , 4.8 , 4.9 , 5.04 ," 2,001.0 ",
SAN SALVADOR,SOYAPANGO,COLEGIO ESPAÑOL PADRE ARRUPE, 7.5 , 6.6 , 6.8 , 6.4 , 6.86 ," 2,001.0 ",
SAN SALVADOR,TONACATEPEQUE,INSTITUTO CULTURAL REVERENDO JOSE GUSTAVO GALDAMEZ, 4.7 , 5.5 , 6.1 , 5.3 , 5.43 ," 2,001.0 ",
SAN SALVADOR,TONACATEPEQUE,INSTITUTO PARROQUIAL PRESBITERO  ESTEBAN ALLIET, 5.1 , 5.2 , 5.0 , 5.8 , 5.28 ," 2,001.0 ",
SAN SALVADOR,TONACATEPEQUE,COLEGIO NUESTRA SEÐORA DE LA CONCEPCION, 4.7 , 4.9 , 5.0 , 5.0 , 4.90 ," 2,001.0 ",
SAN SALVADOR,SAN MARTIN,COLEGIO HELEN ADAMS KELLER, 5.2 , 5.0 , 5.0 , 5.1 , 5.10 ," 2,001.0 ",
SAN SALVADOR,CIUDAD DELGADO,COLEGIO ANA GUERRA DE JESUS, 5.1 , 5.9 , 5.3 , 5.3 , 5.41 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO GANDHI, 5.3 , 4.9 , 4.7 , 5.5 , 5.10 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO EL SALVADOR DEL MUNDO 16 DE ENERO DE 1992, 5.4 , 6.3 , 6.0 , 5.1 , 5.71 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"COLEGIO MILITAR ""GENERAL TOMAS REGALADO""", 5.0 , 5.1 , 5.2 , 5.1 , 5.11 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO TALES DE MILETO, 5.1 , 5.6 , 5.3 , 5.6 , 5.39 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO CRISTIANO ADVENTISTA, 4.2 , 5.1 , 5.6 , 5.8 , 5.17 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"INSTITUTO COMERCIAL NOCTURNO ""CUSCATLECO""", 5.1 , 5.3 , 5.2 , 5.3 , 5.22 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,LICEO KONRAD ADENAUER, 5.3 , 5.7 , 5.5 , 5.3 , 5.45 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO CULTURAL ITALIANO, 5.1 , 5.2 , 5.2 , 5.2 , 5.19 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,COLEGIO THEODOR HERZL, 5.3 , 5.7 , 5.5 , 5.5 , 5.52 ," 2,001.0 ",
SAN SALVADOR,SAN MARCOS                              ,"INST. NACIONAL ANEXO E.U.M.U. ""NTRA SRA. DEL ROSARIO""", 5.3 , 5.6 , 5.7 , 5.5 , 5.51 ," 2,001.0 ",
SAN SALVADOR,SOYAPANGO                               ,COMPLEJO EDUCATIVO FRAY MARTIN DE PORRES, 5.5 , 5.9 , 5.7 , 5.7 , 5.71 ," 2,001.0 ",
SAN SALVADOR,SOYAPANGO                               ,COMPLEJO EDUCATIVO CATOLICO MARIA AUXILIADORA, 5.3 , 5.8 , 5.5 , 5.3 , 5.47 ," 2,001.0 ",
SAN SALVADOR,APOPA,INSTITUTO NACIONAL PADRE JOSE MARIA VILASECA, 5.9 , 5.7 , 5.4 , 5.6 , 5.63 ," 2,001.0 ",
SAN SALVADOR,SAN MARTIN                              ,ESCUELA EUCARISTICA DE SAN MARTIN, 5.0 , 5.4 , 5.8 , 5.3 , 5.37 ," 2,001.0 ",
SAN SALVADOR,AYUTUXTEPEQUE                           ,"CENTRO ESCOLAR ""GENERAL FRANCISCO MENENDEZ""", 5.3 , 5.6 , 5.3 , 5.4 , 5.42 ," 2,001.0 ",
SAN SALVADOR,SAN SALVADOR                            ,"INSTITUTO NACIONAL NOCT. ""MAYOR VICTOR MANUEL BAIRES CRUZ""", 5.1 , 6.3 , 5.4 , 5.4 , 5.53 ," 2,001.0 ",
SAN VICENTE,APASTEPEQUE,"INSTITUTO NACIONAL ""DE APASTEPEQUE""", 4.9 , 5.0 , 4.9 , 5.0 , 4.97 ," 2,001.0 ",
SAN VICENTE,GUADALUPE,"INSTITUTO NACIONAL ""PROF. SANTIAGO ECHEGOYEN""", 5.5 , 5.3 , 5.2 , 5.4 , 5.38 ," 2,001.0 ",
SAN VICENTE,SAN CAYETANO ISTEPEQUE,"COMPLEJO EDUCATIVO ""DOCTOR JUSTO AGUILAR""", 5.3 , 5.2 , 4.8 , 5.0 , 5.07 ," 2,001.0 ",
SAN VICENTE,SANTA CLARA,"CENTRO ESCOLAR ""DE SANTA CLARA""", 4.4 , 4.9 , 5.5 , 4.4 , 4.80 ," 2,001.0 ",
SAN VICENTE,SANTO DOMINGO,"INSTITUTO NACIONAL ""DE SANTO DOMINGO""", 5.2 , 5.2 , 4.9 , 5.3 , 5.15 ," 2,001.0 ",
SAN VICENTE,SAN ESTEBAN CATARINA,"INSTITUTO NACIONAL ""DOCTOR PEDRO MIGUEL RIVERA DAMAS""", 5.2 , 5.2 , 5.1 , 4.9 , 5.12 ," 2,001.0 ",
SAN VICENTE,SAN ILDEFONSO,"INSTITUTO NACIONAL ""DE SAN ILDEFONSO""", 5.2 , 4.9 , 4.7 , 4.9 , 4.94 ," 2,001.0 ",
SAN VICENTE,SAN LORENZO,"COMPLEJO EDUCATIVO ""CANTON LAS  ANIMAS""", 5.0 , 4.6 , 4.9 , 4.8 , 4.84 ," 2,001.0 ",
SAN VICENTE,SAN SEBASTIAN,"INSTITUTO NACIONAL ""DE SAN SEBASTIAN""", 5.1 , 4.9 , 4.9 , 5.0 , 5.00 ," 2,001.0 ",
SAN VICENTE,SAN SEBASTIAN,"COMPLEJO EDUCATIVO ""CANTON LA LABOR""", 4.8 , 4.7 , 4.6 , 4.8 , 4.75 ," 2,001.0 ",
SAN VICENTE,SAN SEBASTIAN,"COMPLEJO EDUCATIVO ""FEDERICO GONZALEZ""", 4.9 , 4.8 , 4.8 , 5.0 , 4.87 ," 2,001.0 ",
SAN VICENTE,SAN VICENTE,"INSTITUTO NACIONAL ""DOCTOR SARBELIO NAVARRETE""", 5.2 , 5.3 , 5.1 , 5.3 , 5.23 ," 2,001.0 ",
SAN VICENTE,SANTO DOMINGO,"COMPLEJO EDUCATIVO ""CASERIO LA GALERA, CANTON CHANMOCO""", 4.8 , 5.1 , 5.0 , 5.1 , 5.04 ," 2,001.0 ",
SAN VICENTE,SANTO DOMINGO,"CENTRO ESCOLAR ""ANTONIA GALINDO""", 5.4 , 5.4 , 5.0 , 5.0 , 5.20 ," 2,001.0 ",
SAN VICENTE,TECOLUCA,"INSTITUTO NACIONAL "" DE TECOLUCA""", 5.2 , 5.0 , 5.1 , 5.1 , 5.11 ," 2,001.0 ",
